,name,score,beer style,abv,cal,city,country,link,lat,lon
1107,Treintaycinco Maldita Vida,3.09,Barley Wine,9.8,294.0,Escazu,Costa Rica,/beer/treintaycinco-maldita-vida/237629/,9.917358,-84.141071726911
1108,Treintaycinco Majadera Pale Ale,3.09,American Pale Ale,5.0,150.0,Escazu,Costa Rica,/beer/treintaycinco-majadera-pale-ale/531630/,9.917358,-84.141071726911
1109,Treintaycinco Mamacandela,3.09,Sweet Stout,7.8,234.0,Escazu,Costa Rica,/beer/treintaycinco-mamacandela/249886/,9.917358,-84.141071726911
1110,Sin Corbata Gallina De Palo,3.09,Golden Ale/Blond Ale,5.0,150.0,San Jose,Costa Rica,/beer/sin-corbata-gallina-de-palo/337867/,-23.2163831,-65.3503819
1111,Costa Rica's Libertas Tropical Golden Ale,3.08,Golden Ale/Blond Ale,4.7,141.0,Cartago,Costa Rica,/beer/costa-ricas-libertas-tropical-golden-ale/136391/,9.7889818,-83.9047598511505
1112,Cerveceria K & S,3.07,Pilsener,4.8,144.0,San Jose,Costa Rica,/beer/ks-pilsner/9339/,-23.2163831,-65.3503819
1113,Primate Sabotage,3.06,Session IPA,5.0,150.0,San Jose,Costa Rica,/beer/primate-sabotage/511934/,-23.2163831,-65.3503819
1114,Primate San Jose IPA,3.06,India Pale Ale (IPA),7.0,210.0,San Jose,Costa Rica,/beer/primate-san-jose-ipa/393190/,-23.2163831,-65.3503819
1115,Costa Rica's Wheat Beer With Cas,3.03,Wheat Ale,4.5,135.0,Cartago,Costa Rica,/beer/costa-ricas-wheat-beer-with-cas/163238/,9.7889818,-83.9047598511505
1116,Tierra Fertil Elfica,3.02,Amber Ale,7.0,210.0,,Costa Rica,/beer/tierra-fertil-elfica/364984/,,
1117,O.S. Beer San Diego IPA,3.02,Imperial IPA,8.0,240.0,San Jose,Costa Rica,/beer/os-beer-san-diego-ipa/311329/,-23.2163831,-65.3503819
1118,Cerveceria K & S,3.02,Dunkel/Tmavý,4.2,126.0,San Jose,Costa Rica,/beer/ks-dunkel/41357/,-23.2163831,-65.3503819
1119,Calle Cimarrona Diablito,3.02,India Pale Ale (IPA),6.7,201.0,San José,Costa Rica,/beer/calle-cimarrona-diablito/512158/,9.9325427,-84.0795782
1120,Lake Arenal Black Ash Stout,3.02,Stout,,,Lake Arenal,Costa Rica,/beer/lake-arenal-black-ash-stout/396875/,10.49104545,-84.8514644747874
1121,Domingo 7 Conejo Mago IPA,3.0,India Pale Ale (IPA),6.2,186.0,Heredia,Costa Rica,/beer/domingo-7-conejo-mago-ipa/539380/,10.17778125,-84.0591841807008
1122,Arboleda Caoba,3.0,Black IPA,6.7,201.0,,Costa Rica,/beer/arboleda-caoba/512159/,,
1123,Treintaycinco 212 IPA,3.0,India Pale Ale (IPA),6.5,195.0,Escazu,Costa Rica,/beer/treintaycinco-212-ipa/291000/,9.917358,-84.141071726911
1124,Belmar Aurorae Pale Ale,3.0,American Pale Ale,5.4,162.0,Monteverde,Costa Rica,/beer/belmar-aurorae-pale-ale/337858/,10.30553,-84.8096412
1125,Treintaycinco Lora,3.0,Belgian Strong Ale,8.0,240.0,Escazu,Costa Rica,/beer/treintaycinco-lora/249883/,9.917358,-84.141071726911
1126,La Cofradía San Pamela,2.98,India Pale Ale (IPA),6.4,192.0,,Costa Rica,/beer/la-cofradya-san-pamela/358522/,,
1127,Uno Cero Uno IPA,2.98,India Pale Ale (IPA),5.8,174.0,,Costa Rica,/beer/uno-cero-uno-ipa/337864/,,
1128,Calle Cimarrona Botanica Tamarindo,2.98,Saison,5.5,165.0,San José,Costa Rica,/beer/calle-cimarrona-botanica-tamarindo/436428/,9.9325427,-84.0795782
1129,Uno Cero Uno Toro Sentado,2.98,India Pale Ale (IPA),6.0,180.0,,Costa Rica,/beer/uno-cero-uno-toro-sentado/511971/,,
1130,Lake Arenal Jungle Dunkel,2.97,Dunkel/Tmavý,,,Lake Arenal,Costa Rica,/beer/lake-arenal-jungle-dunkel/278906/,10.49104545,-84.8514644747874
1131,Cervecera del Centro Onix,2.96,Dunkelweizen,7.0,210.0,Santa Ana San Jose,Costa Rica,/beer/cervecera-del-centro-onix/515936/,9.91702235,-84.191447231437
1132,Tierra y Libertad Petra,2.96,Belgian Ale,5.1,153.0,Limón,Costa Rica,/beer/tierra-y-libertad-petra/418542/,9.9948993,-83.0304596
1133,Primate Propaganda,2.96,American Pale Ale,5.0,150.0,San Jose,Costa Rica,/beer/primate-propaganda/511935/,-23.2163831,-65.3503819
1134,Beéche Centennial Single Hop IPA,2.96,India Pale Ale (IPA),5.5,165.0,,Costa Rica,/beer/beeche-centennial-single-hop-ipa/395670/,,
1135,Treintaycinco Caribeño,2.95,Golden Ale/Blond Ale,,,Escazu,Costa Rica,/beer/treintaycinco-caribeno/415992/,9.917358,-84.141071726911
1136,Lake Arenal Paradise Pale Ale,2.94,American Pale Ale,5.0,150.0,Lake Arenal,Costa Rica,/beer/lake-arenal-paradise-pale-ale/278899/,10.49104545,-84.8514644747874
1137,Beéche Session IPA Citra Amarillo,2.94,Session IPA,5.0,150.0,,Costa Rica,/beer/beeche-session-ipa-citra-amarillo/436435/,,
1138,Gallo Tapao Brumosa Pale Ale,2.94,American Pale Ale,6.2,186.0,Cartago,Costa Rica,/beer/gallo-tapao-brumosa-pale-ale/396569/,9.7889818,-83.9047598511505
1139,Nova Runda C4,3.88,India Pale Ale (IPA),6.3,189.0,Zagreb,Croatia,/beer/nova-runda-c4/409275/,45.813177,15.977048
1140,Zmajska Pivovara RIS Barrel Aged,3.82,Imperial Stout,10.1,303.0,Zagreb,Croatia,/beer/zmajska-pivovara-ris-barrel-aged/550021/,45.813177,15.977048
1141,Zmajska Pivovara RIS,3.8,Imperial Stout,10.1,303.0,Zagreb,Croatia,/beer/zmajska-pivovara-ris/550020/,45.813177,15.977048
1142,The Garden Vanilla & Chocolate Porter - Christmas Special,3.77,Porter,6.7,201.0,Zagreb,Croatia,/beer/the-garden-vanilla-chocolate-porter-christmas-special/470654/,45.813177,15.977048
1143,Vunetovo Aljaški Mrgud,3.76,Black IPA,5.9,177.0,Hvar,Croatia,/beer/vunetovo-aljaski-mrgud/384475/,43.1739813,16.5564720701703
1144,Nova Runda ThroaTTwisteR,3.72,Imperial IPA,9.0,270.0,Zagreb,Croatia,/beer/nova-runda-throattwister/519518/,45.813177,15.977048
1145,Pivovara Medvedgrad Pivo Svetog Martina,3.67,Barley Wine,10.3,309.0,Zagreb,Croatia,/beer/pivovara-medvedgrad-pivo-svetog-martina/462921/,45.813177,15.977048
1146,Zmajska Pivovara Pozoj IPA,3.66,India Pale Ale (IPA),7.3,219.0,Zagreb,Croatia,/beer/zmajska-pivovara-pozoj-ipa/335833/,45.813177,15.977048
1147,Zmajska Pivovara Porter,3.64,Porter,6.5,195.0,Zagreb,Croatia,/beer/zmajska-pivovara-porter/285532/,45.813177,15.977048
1148,Nova Runda FIREBALL,3.63,India Pale Ale (IPA),6.2,186.0,Zagreb,Croatia,/beer/nova-runda-fireball/465929/,45.813177,15.977048
1149,Nova Runda APA,3.61,American Pale Ale,5.2,156.0,Zagreb,Croatia,/beer/nova-runda-apa/272131/,45.813177,15.977048
1150,Pivovara Medvedgrad Baltazar,3.6,India Style Lager,5.6,168.0,Zagreb,Croatia,/beer/pivovara-medvedgrad-baltazar/413732/,45.813177,15.977048
1151,Crafter's Spirit,3.59,Spice/Herb/Vegetable,8.0,240.0,Ivanić Grad,Croatia,/beer/crafters-spirit/471228/,45.707111,16.3960463
1152,5th Element Beer Imperial India Pale Ale (IIPA),3.58,Imperial IPA,7.5,225.0,Daruvar,Croatia,/beer/5th-element-beer-imperial-india-pale-ale-iipa/507868/,45.592749,17.2235892
1153,Prvo Viško Pivo Porter,3.56,Porter,7.0,210.0,Vis,Croatia,/beer/prvo-visko-pivo-porter/431804/,43.04341275,16.1655050886583
1154,Pivovara Medvedgrad Crni Jack,3.53,Black IPA,6.3,189.0,Zagreb,Croatia,/beer/pivovara-medvedgrad-crni-jack/379031/,45.813177,15.977048
1155,Zmajska Pivovara Pale Ale,3.53,American Pale Ale,5.3,159.0,Zagreb,Croatia,/beer/zmajska-pivovara-pale-ale/285531/,45.813177,15.977048
1156,Pivovara Medvedgrad Rođendansko Pivo,3.51,Belgian Strong Ale,9.0,270.0,Zagreb,Croatia,/beer/pivovara-medvedgrad-ro273endansko-pivo/302424/,45.813177,15.977048
1157,Nova Runda BRALE,3.49,Brown Ale,4.9,147.0,Zagreb,Croatia,/beer/nova-runda-brale/282821/,45.813177,15.977048
1158,The Garden NEIPA 01,3.48,India Pale Ale (IPA),6.1,183.0,Zagreb,Croatia,/beer/the-garden-neipa-01/499031/,45.813177,15.977048
1159,Varionica,3.47,Stout,7.4,222.0,Zagreb,Croatia,/beer/varionica-b-day-stout/393693/,45.813177,15.977048
1160,Pivovara Medvedgrad Vragec,3.46,Session IPA,4.8,144.0,Zagreb,Croatia,/beer/pivovara-medvedgrad-vragec/446106/,45.813177,15.977048
1161,Pivovara Medvedgrad Agram Stout,3.45,Stout,5.5,165.0,Zagreb,Croatia,/beer/pivovara-medvedgrad-agram-stout/255156/,45.813177,15.977048
1162,Pivovara Medvedgrad Fakin IPA,3.45,India Pale Ale (IPA),7.0,210.0,Zagreb,Croatia,/beer/pivovara-medvedgrad-fakin-ipa/289527/,45.813177,15.977048
1163,Varionica B-Day IPA,3.44,India Pale Ale (IPA),6.6,198.0,Zagreb,Croatia,/beer/varionica-b-day-ipa/484549/,45.813177,15.977048
1164,The Garden Brewery,3.43,Imperial IPA,8.1,243.0,Zagreb,Croatia,/beer/the-garden-dipa/451702/,45.813177,15.977048
1165,Vunetovo Hvarska Medicina,3.43,Spice/Herb/Vegetable,5.4,162.0,Hvar,Croatia,/beer/vunetovo-hvarska-medicina/290237/,43.1739813,16.5564720701703
1166,The Garden India Pale Ale,3.43,India Pale Ale (IPA),6.5,195.0,Zagreb,Croatia,/beer/the-garden-india-pale-ale/456060/,45.813177,15.977048
1167,Prvo Viško Pivo Imperial Brown Ale,3.43,Brown Ale,7.0,210.0,Vis,Croatia,/beer/prvo-visko-pivo-imperial-brown-ale/471233/,43.04341275,16.1655050886583
1168,Varionica Into The Rye,3.43,India Pale Ale (IPA),7.0,210.0,Zagreb,Croatia,/beer/varionica-into-the-rye/505895/,45.813177,15.977048
1169,The Garden 96 IPA,3.43,India Pale Ale (IPA),7.6,228.0,Zagreb,Croatia,/beer/the-garden-96-ipa/531334/,45.813177,15.977048
1170,The Garden NEIPA 02,3.43,India Pale Ale (IPA),6.9,207.0,Zagreb,Croatia,/beer/the-garden-neipa-02/550023/,45.813177,15.977048
1171,Pulfer Hoppy Saison,3.42,Saison,5.7,171.0,Zagreb,Croatia,/beer/pulfer-hoppy-saison/540806/,45.813177,15.977048
1172,Visibaba Pivo Oat Dirty Bastard,3.42,American Pale Ale,5.5,165.0,Zagreb,Croatia,/beer/visibaba-pivo-oat-dirty-bastard/519307/,45.813177,15.977048
1173,Pulfer Black IPA,3.41,Black IPA,6.9,207.0,Zagreb,Croatia,/beer/pulfer-black-ipa/564530/,45.813177,15.977048
1174,The Garden Imperial Adriatic Ale,3.41,Imperial IPA,8.5,255.0,Zagreb,Croatia,/beer/the-garden-imperial-adriatic-ale/561221/,45.813177,15.977048
1175,Varionica Neon Stout,3.4,Stout,6.2,186.0,Zagreb,Croatia,/beer/varionica-neon-stout/402250/,45.813177,15.977048
1176,Nova Runda HLADOVINA,3.4,Session IPA,4.9,147.0,Zagreb,Croatia,/beer/nova-runda-hladovina/526823/,45.813177,15.977048
1177,The Garden Stout,3.4,Sweet Stout,5.7,171.0,Zagreb,Croatia,/beer/the-garden-stout/424986/,45.813177,15.977048
1178,Križevačko Tamno Pivo,3.39,Dunkel/Tmavý,6.0,180.0,Križevci,Croatia,/beer/krizeva269ko-tamno-pivo/303255/,46.0229849,16.5456976
1179,Pivovara Medvedgrad Novi Val IPA,3.39,India Pale Ale (IPA),5.7,171.0,Zagreb,Croatia,/beer/pivovara-medvedgrad-novi-val-ipa/547073/,45.813177,15.977048
1180,Pulfer Stout,3.39,Stout,5.7,171.0,Zagreb,Croatia,/beer/pulfer-stout/478482/,45.813177,15.977048
1181,San Servolo Tamno Pivo,3.39,Schwarzbier,5.6,168.0,Buje,Croatia,/beer/san-servolo-tamno-pivo/259094/,45.4099363,13.6553373
1182,The Garden Brewery,3.37,India Pale Ale (IPA),7.6,228.0,Zagreb,Croatia,/beer/the-garden-cripa/459021/,45.813177,15.977048
1183,LAB Barba Pale Ale,3.36,American Pale Ale,5.4,162.0,Split,Croatia,/beer/lab-barba-pale-ale/403474/,43.5115555,16.4396801
1184,Tomislav Crno Pivo,3.36,Baltic Porter,7.3,219.0,Zagreb,Croatia,/beer/tomislav-crno-pivo/11904/,45.813177,15.977048
1185,The Garden Citrus IPA,3.36,India Pale Ale (IPA),7.2,216.0,Zagreb,Croatia,/beer/the-garden-citrus-ipa/436592/,45.813177,15.977048
1186,The Garden Simcoe Pale,3.36,American Pale Ale,4.9,147.0,Zagreb,Croatia,/beer/the-garden-simcoe-pale/552717/,45.813177,15.977048
1187,Pivovara Medvedgrad Cug Majstor,3.36,Pilsener,6.1,183.0,Zagreb,Croatia,/beer/pivovara-medvedgrad-cug-majstor/423429/,45.813177,15.977048
1188,Zmajska Pivovara Hoppy Wheat,3.36,Wheat Ale,4.9,147.0,Zagreb,Croatia,/beer/zmajska-pivovara-hoppy-wheat/435309/,45.813177,15.977048
1189,Puerto del Rey Negra,3.04,Schwarzbier,,,Santiago de Cuba,Cuba,/beer/puerto-del-rey-negra/397979/,20.028893,-75.828995
1190,Puerto del Rey Obscura,2.9,Dunkel/Tmavý,,,Santiago de Cuba,Cuba,/beer/puerto-del-rey-obscura/397978/,20.028893,-75.828995
1191,Taberna de la Muralla Negra,2.89,Schwarzbier,,,Havana (Plaza Vieja),Cuba,/beer/taberna-de-la-muralla-negra/309018/,23.1360502,-82.3499917
1192,Tinima Cerveza Clara,2.87,Pale Lager,5.3,159.0,Camagüey,Cuba,/beer/tinima-cerveza-clara/422411/,21.41593555,-77.9182433098413
1193,Cerveceria Bucanero (InBev),2.73,Pale Lager,5.0,150.0,Holguín,Cuba,/beer/mayabe-cerveza-fuerte/12084/,20.8894416,-76.2604751
1194,Puerto del Rey Clara,2.7,Pale Lager,,,Santiago de Cuba,Cuba,/beer/puerto-del-rey-clara/397977/,20.028893,-75.828995
1195,Taberna de la Muralla Pielsen,2.62,Pilsener,,,Havana (Plaza Vieja),Cuba,/beer/taberna-de-la-muralla-pielsen/41660/,23.1360502,-82.3499917
1196,Taberna de la Muralla Munich (Oscura),2.59,Dunkel/Tmavý,,,Havana (Plaza Vieja),Cuba,/beer/taberna-de-la-muralla-munich-oscura/41661/,23.1360502,-82.3499917
1197,Cerveceria Tinima,2.54,Pale Lager,4.8,144.0,Camagüey,Cuba,/beer/antillana-cerveza-clara/42021/,21.41593555,-77.9182433098413
1198,Cerveceria Bucanero (InBev),2.51,Pale Lager,4.9,147.0,Holguín,Cuba,/beer/bucanero-premium/12055/,20.8894416,-76.2604751
1199,Antiguo Almacen Negra,2.48,Schwarzbier,,,Havana,Cuba,/beer/antiguo-almacen-negra/397968/,23.138028,-82.3658671
1200,Tinima Especial Fuerte,2.42,Premium Lager,6.5,195.0,Camagüey,Cuba,/beer/tinima-especial-fuerte/190749/,21.41593555,-77.9182433098413
1201,Antiguo Almacen Obscura,2.42,Dunkel/Tmavý,,,Havana,Cuba,/beer/antiguo-almacen-obscura/397969/,23.138028,-82.3658671
1202,Taberna de la Muralla Plaza Vieja Light (Claro),2.41,Pale Lager,4.0,120.0,Havana (Plaza Vieja),Cuba,/beer/taberna-de-la-muralla-plaza-vieja-light-claro/62852/,23.1360502,-82.3499917
1203,Antiguo Almacen Clara,2.32,Pale Lager,,,Havana,Cuba,/beer/antiguo-almacen-clara/397967/,23.138028,-82.3658671
1204,Cacique,2.22,Pale Lager,4.5,135.0,Holguín,Cuba,/beer/cacique/132740/,20.8894416,-76.2604751
1205,Cerveja Bruja Clásica,2.17,Pale Lager,4.5,135.0,Manacas (Villa Clara),Cuba,/beer/cerveja-bruja-clasica/195295/,22.600503,-80.3362372
1206,Cerveceria Bucanero (InBev),2.14,Imperial Pils/Strong Pale Lager,6.4,192.0,Holguín,Cuba,/beer/bucanero-max/62851/,20.8894416,-76.2604751
1207,Bucanero Fuerte,2.08,Pale Lager,5.4,162.0,Holguín,Cuba,/beer/bucanero-fuerte/12085/,20.8894416,-76.2604751
1208,Varadero Clara Classic,1.97,Pale Lager,5.2,156.0,Camagüey,Cuba,/beer/varadero-clara-classic/114804/,21.41593555,-77.9182433098413
1209,Cerveceria Tinima,1.93,Pale Lager,4.6,138.0,Camagüey,Cuba,/beer/tinima-superior/18521/,21.41593555,-77.9182433098413
1210,Hatuey (Cuba),1.91,Pale Lager,4.5,135.0,Santiago de Cuba,Cuba,/beer/hatuey-cuba/66906/,20.028893,-75.828995
1211,Tinima Cubay Clasica,1.86,Pale Lager,5.3,159.0,Camagüey,Cuba,/beer/tinima-cubay-clasica/60572/,21.41593555,-77.9182433098413
1212,Cristal,1.79,Pale Lager,4.9,147.0,Holguín,Cuba,/beer/cristal/254534/,20.8894416,-76.2604751
1213,Mayabe Cerveza Clara,1.69,Pale Lager,4.0,120.0,Holguín,Cuba,/beer/mayabe-cerveza-clara/12054/,20.8894416,-76.2604751
1214,,,,,,,,/beer/cubanero-fuerte/234507/,,
1215,,,,,,,,/beer/palma-cristal/12457/,,
1216,Curacao Brown Eyed Girl,3.14,Brown Ale,5.7,171.0,Willemstad,Curaçao,/beer/curacao-brown-eyed-girl/477084/,12.1091242,-68.9316546
1217,Curacao Hopi Hops,3.07,India Pale Ale (IPA),5.8,174.0,Willemstad,Curaçao,/beer/curacao-hopi-hops/477083/,12.1091242,-68.9316546
1218,Curacao White Goat,2.98,Witbier,4.9,147.0,Willemstad,Curaçao,/beer/curacao-white-goat/477082/,12.1091242,-68.9316546
1219,Curacao Skinny Blonde,2.97,Golden Ale/Blond Ale,2.8,84.0,Willemstad,Curaçao,/beer/curacao-skinny-blonde/477085/,12.1091242,-68.9316546
1220,diNos Pilsener,2.61,Pilsener,4.5,135.0,Willemstad,Curaçao,/beer/dinos-pilsener/299269/,12.1091242,-68.9316546
1221,Montana Curacao Red Lager,2.34,Amber Lager/Vienna,5.0,150.0,Willemstad,Curaçao,/beer/montana-curacao-red-lager/299270/,12.1091242,-68.9316546
1222,Antillaanse Brouwerij (Heineken),2.12,Pilsener,,,Willemstad,Curaçao,/beer/coral-pilsner/35212/,12.1091242,-68.9316546
1223,Amstel Bright,1.98,Pale Lager,5.0,150.0,Willemstad,Curaçao,/beer/amstel-bright/10524/,12.1091242,-68.9316546
1224,Captain Blighs Bar (Hilton Curaçao),,Pale Lager,,,Willemstad,Curaçao,/beer/captain-blighs-canadian-light/42080/,12.1091242,-68.9316546
1225,Captain Blighs Bar (Hilton Curaçao),,Dortmunder/Helles,,,Willemstad,Curaçao,/beer/captain-blighs-munich-helles/42149/,12.1091242,-68.9316546
1226,Hula Hops Cyprus Citrus IPA,3.65,India Pale Ale (IPA),6.0,180.0,Nicosia,Cyprus,/beer/hula-hops-cyprus-citrus-ipa/335987/,35.1739302,33.364726
1227,Hula Hops Cyprus Summer Wit,3.46,Witbier,5.0,150.0,Nicosia,Cyprus,/beer/hula-hops-cyprus-summer-wit/424934/,35.1739302,33.364726
1228,Prime White,3.23,Witbier,4.5,135.0,Sotira,Cyprus,/beer/prime-white/253418/,35.0292804,33.9508267
1229,Pivo Blondie,3.21,Czech Pilsner (Světlý),,,Nicosia,Cyprus,/beer/pivo-blondie/374629/,35.1739302,33.364726
1230,Aphrodite's Rock London Porter,3.12,Porter,4.5,135.0,Paphos,Cyprus,/beer/aphrodites-rock-london-porter/229659/,34.9169592,32.4982122742881
1231,Prime Odette Saison,3.1,Saison,4.5,135.0,Sotira,Cyprus,/beer/prime-odette-saison/321811/,35.0292804,33.9508267
1232,Mad Pan,3.08,Abbey Dubbel,8.5,255.0,Larnaca,Cyprus,/beer/mad-pan-hihon-mouslera/336792/,34.9172012,33.6378531
1233,Aphrodite's Rock Premium,3.02,Pilsener,5.0,150.0,Paphos,Cyprus,/beer/aphrodites-rock-premium/295066/,34.9169592,32.4982122742881
1234,The Brewery (Larnaca) Oyster Stout,3.02,Stout,5.0,150.0,Larnaca,Cyprus,/beer/the-brewery-larnaca-oyster-stout/416191/,34.9172012,33.6378531
1235,The Brewery (Larnaca) Dark Wheat,3.02,Dunkelweizen,5.3,159.0,Larnaca,Cyprus,/beer/the-brewery-larnaca-dark-wheat/139595/,34.9172012,33.6378531
1236,Mad Pan Barrel House Pale Ale,3.0,English Pale Ale,6.1,183.0,Larnaca,Cyprus,/beer/mad-pan-barrel-house-pale-ale/462594/,34.9172012,33.6378531
1237,The Brewery (Larnaca) Dark Lager,2.98,Dunkel/Tmavý,5.0,150.0,Larnaca,Cyprus,/beer/the-brewery-larnaca-dark-lager/139593/,34.9172012,33.6378531
1238,The Brewery (Larnaca) Premium Dark,2.98,Dunkel/Tmavý,4.8,144.0,Larnaca,Cyprus,/beer/the-brewery-larnaca-premium-dark/416207/,34.9172012,33.6378531
1239,The Brewery (Larnaca) Lager,2.96,Pale Lager,4.9,147.0,Larnaca,Cyprus,/beer/the-brewery-larnaca-lager/413272/,34.9172012,33.6378531
1240,Prime Napa Elite,2.96,Pilsener,4.5,135.0,Sotira,Cyprus,/beer/prime-napa-elite/442657/,35.0292804,33.9508267
1241,KEO,2.95,Pale Lager,5.0,150.0,Lemesos,Cyprus,/beer/five-beer/33240/,34.79489125,32.985589384508
1242,Aphrodite's Rock ESB,2.88,Premium Bitter/ESB,5.0,150.0,Paphos,Cyprus,/beer/aphrodites-rock-esb/272073/,34.9169592,32.4982122742881
1243,Carlsberg Classic,2.87,Pale Lager,5.0,150.0,Nicosia,Cyprus,/beer/carlsberg-classic/532302/,35.1739302,33.364726
1244,The Brewery (Larnaca) Wheat,2.87,German Hefeweizen,5.5,165.0,Larnaca,Cyprus,/beer/the-brewery-larnaca-wheat/413271/,34.9172012,33.6378531
1245,True Ale Cyprus Porter,2.87,Porter,4.5,135.0,Limassol,Cyprus,/beer/true-ale-cyprus-porter/533027/,34.6735637,33.042341
1246,True Ale Cyprus Pale Ale,2.85,English Pale Ale,3.0,90.0,Limassol,Cyprus,/beer/true-ale-cyprus-pale-ale/533022/,34.6735637,33.042341
1247,The Brewery (Larnaca) Pilsner,2.85,Czech Pilsner (Světlý),4.4,132.0,Larnaca,Cyprus,/beer/the-brewery-larnaca-pilsner/139594/,34.9172012,33.6378531
1248,Aphrodite's Rock West Coast,2.85,India Pale Ale (IPA),6.0,180.0,Paphos,Cyprus,/beer/aphrodites-rock-west-coast/229660/,34.9169592,32.4982122742881
1249,The Brewery (Larnaca) Brown Ale,2.84,Brown Ale,4.7,141.0,Larnaca,Cyprus,/beer/the-brewery-larnaca-brown-ale/139592/,34.9172012,33.6378531
1250,Aphrodite's Rock Stratford Gold,2.84,Golden Ale/Blond Ale,3.8,114.0,Paphos,Cyprus,/beer/aphrodites-rock-stratford-gold/229654/,34.9169592,32.4982122742881
1251,Aphrodite's Rock Zoigl Star,2.82,Zwickel/Keller/Landbier,4.5,135.0,Paphos,Cyprus,/beer/aphrodites-rock-zoigl-star/229657/,34.9169592,32.4982122742881
1252,Prime Pale,2.82,English Pale Ale,4.5,135.0,Sotira,Cyprus,/beer/prime-pale/222959/,35.0292804,33.9508267
1253,Prime Golden,2.81,Golden Ale/Blond Ale,4.5,135.0,Sotira,Cyprus,/beer/prime-golden/222958/,35.0292804,33.9508267
1254,Draught Bar & Grill Buster Ale,2.81,English Pale Ale,,,Limassol,Cyprus,/beer/draught-bar-grill-buster-ale/99691/,34.6735637,33.042341
1255,Draught Bar & Grill Lager,2.79,Pale Lager,,,Limassol,Cyprus,/beer/draught-bar-grill-lager/72080/,34.6735637,33.042341
1256,Aphrodite´s Rock Yorkshire Rose,2.78,Bitter,3.8,114.0,Paphos,Cyprus,/beer/aphrodites-rock-yorkshire-rose/227185/,34.9169592,32.4982122742881
1257,True Ale Cyprus Blonde Ale,2.75,Mild Ale,2.5,75.0,Limassol,Cyprus,/beer/true-ale-cyprus-blonde-ale/533023/,34.6735637,33.042341
1258,Aphrodite's Rock Hobnob,2.74,Brown Ale,4.5,135.0,Paphos,Cyprus,/beer/aphrodites-rock-hobnob/229658/,34.9169592,32.4982122742881
1259,Aphrodite's Rock Lian Shee,2.72,Irish Ale,4.5,135.0,Paphos,Cyprus,/beer/aphrodites-rock-lian-shee/229656/,34.9169592,32.4982122742881
1260,Aphrodite's Rock Oktoberfest,2.71,Oktoberfest/Märzen,4.8,144.0,Paphos,Cyprus,/beer/aphrodites-rock-oktoberfest/350259/,34.9169592,32.4982122742881
1261,Prime Black,2.69,Sweet Stout,4.5,135.0,Sotira,Cyprus,/beer/prime-black/285454/,35.0292804,33.9508267
1262,Aphrodite's Rock Midas Gold,2.69,Premium Lager,3.8,114.0,Paphos,Cyprus,/beer/aphrodites-rock-midas-gold/284194/,34.9169592,32.4982122742881
1263,Prime Amber,2.68,Amber Ale,4.5,135.0,Sotira,Cyprus,/beer/prime-amber/222960/,35.0292804,33.9508267
1264,Sorella Orchard Apple and Pear,2.67,Cider,4.2,126.0,Paphos,Cyprus,/beer/sorella-orchard-apple-and-pear/284195/,34.9169592,32.4982122742881
1265,Kappa,2.65,Premium Lager,5.0,150.0,Lemesos,Cyprus,/beer/kappa/415173/,34.79489125,32.985589384508
1266,Insëlberg Beer,2.6,Pale Lager,4.5,135.0,Lemesos,Cyprus,/beer/inselberg-beer/414245/,34.79489125,32.985589384508
1267,Prime Cyprus Pils,2.52,Pilsener,4.5,135.0,Sotira,Cyprus,/beer/prime-cyprus-pils/413199/,35.0292804,33.9508267
1268,KEO Light,2.37,Pale Lager,3.5,105.0,Lemesos,Cyprus,/beer/keo-light/336932/,34.79489125,32.985589384508
1269,Krauzer Bräu Echtes Lagerbier,2.24,Pale Lager,4.8,144.0,Nicosia,Cyprus,/beer/krauzer-brau-echtes-lagerbier/156576/,35.1739302,33.364726
1270,Leon,2.15,Pale Lager,4.5,135.0,Nicosia,Cyprus,/beer/leon/33242/,35.1739302,33.364726
1271,KEO,2.05,Pale Lager,4.5,135.0,Lemesos,Cyprus,/beer/keo/10508/,34.79489125,32.985589384508
1272,Draught Bar & Grill Pilsner,,Czech Pilsner (Světlý),,,Limassol,Cyprus,/beer/draught-bar-grill-pilsner/72081/,34.6735637,33.042341
1273,Draught Bar & Grill Wheat,,German Hefeweizen,,,Limassol,Cyprus,/beer/draught-bar-grill-wheat/72082/,34.6735637,33.042341
1274,Mad Pan,,American Pale Ale,7.27,218.0,Larnaca,Cyprus,/beer/mad-pan-9/336798/,34.9172012,33.6378531
1275,Mad Pan,,American Pale Ale,6.5,195.0,Larnaca,Cyprus,/beer/mad-pan-aged-pale-ale/336795/,34.9172012,33.6378531
1276,Matuška Stout,3.92,Stout,6.0,180.0,Broumy,Czech Republic,/beer/matuska-stout/240862/,49.9550652,13.8522593
1277,Clock Sarah Barrique 24°,3.85,Imperial Stout,8.2,246.0,Potštejn,Czech Republic,/beer/clock-sarah-barrique-24/382161/,50.0833001,16.3074122
1278,Pilsner Urquell Nefiltrovaný,3.84,Czech Pilsner (Světlý),4.5,135.0,Plzen,Czech Republic,/beer/pilsner-urquell-nefiltrovany/44956/,49.7477415,13.3775249
1279,Matuška Hellcat Imperial India Pale Ale,3.83,Imperial IPA,8.4,252.0,Broumy,Czech Republic,/beer/matuska-hellcat-imperial-india-pale-ale/174588/,49.9550652,13.8522593
